date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1989-11-01,5.8040000000000003,5.7320000000000002,5.7619999999999996,5.6239999999999997,5.6210000000000004
1989-11-02,5.8949999999999996,5.7839999999999998,5.8150000000000004,5.6520000000000001,5.649
1989-11-06,6.0540000000000003,5.8689999999999998,5.8769999999999998,5.7480000000000002,5.742
1989-11-07,6.1669999999999998,5.9530000000000003,5.9589999999999996,5.7770000000000001,5.7679999999999998
1989-11-08,6.1669999999999998,5.9530000000000003,5.9630000000000001,5.7770000000000001,5.7709999999999999
1989-11-09,6.1779999999999999,5.9580000000000002,5.9630000000000001,5.7789999999999999,5.7709999999999999
1989-11-10,6.1239999999999997,5.9379999999999997,5.9530000000000003,5.7750000000000004,5.7649999999999997
1989-11-13,6.1440000000000001,5.9480000000000004,5.96,5.7779999999999996,5.766
1989-11-14,6.1539999999999999,5.9480000000000004,5.96,5.7770000000000001,5.7670000000000003
1989-11-15,6.1319999999999997,5.9450000000000003,5.9589999999999996,5.7590000000000003,5.7460000000000004
1989-11-16,6.1420000000000003,5.923,5.9390000000000001,5.7400000000000002,5.7279999999999998
1989-11-17,6.1420000000000003,5.9279999999999999,5.9420000000000002,5.7400000000000002,5.7279999999999998
1989-11-20,6.1239999999999997,5.9199999999999999,5.9349999999999996,5.7590000000000003,5.7430000000000003
1989-11-21,6.125,5.9240000000000004,5.9390000000000001,5.7809999999999997,5.7629999999999999
1989-11-22,6.1340000000000003,5.9240000000000004,5.9379999999999997,5.7999999999999998,5.7809999999999997
1989-11-24,6.1449999999999996,5.9080000000000004,5.9199999999999999,5.8029999999999999,5.7839999999999998
1989-11-27,6.1210000000000004,5.9000000000000004,5.9169999999999998,5.8010000000000002,5.7800000000000002
1989-11-28,6.1210000000000004,5.9020000000000001,5.9160000000000004,5.8209999999999997,5.798
1989-11-29,6.1719999999999997,5.9059999999999997,5.9160000000000004,5.8399999999999999,5.8179999999999996
1989-11-30,6.1719999999999997,5.9059999999999997,5.9189999999999996,5.843,5.819
1989-12-01,6.149,5.9009999999999998,5.9119999999999999,5.8399999999999999,5.8140000000000001
1989-12-04,6.1619999999999999,5.9059999999999997,5.9199999999999999,5.843,5.8159999999999998
1989-12-05,6.2080000000000002,5.907,5.9199999999999999,5.843,5.8159999999999998
1989-12-06,6.1840000000000002,5.8979999999999997,5.9189999999999996,5.8449999999999998,5.8120000000000003
1989-12-07,6.1840000000000002,5.8979999999999997,5.9189999999999996,5.8449999999999998,5.8150000000000004
1989-12-08,6.194,5.9039999999999999,5.9189999999999996,5.8449999999999998,5.8150000000000004
1989-12-11,6.1689999999999996,5.8879999999999999,5.9020000000000001,5.8390000000000004,5.7809999999999997
1989-12-12,6.1689999999999996,5.8920000000000003,5.9020000000000001,5.8390000000000004,5.7809999999999997
1989-12-13,6.1799999999999997,5.883,5.8949999999999996,5.8310000000000004,5.774
1989-12-14,6.1470000000000002,5.875,5.8719999999999999,5.827,5.7510000000000003
1989-12-15,6.1580000000000004,5.8739999999999997,5.875,5.827,5.7539999999999996
1989-12-18,6.1680000000000001,5.883,5.8780000000000001,5.8300000000000001,5.7610000000000001
1989-12-19,6.2270000000000003,5.915,5.8879999999999999,5.867,5.7690000000000001
1989-12-20,6.2839999999999998,5.9669999999999996,5.9390000000000001,5.9160000000000004,5.8150000000000004
1989-12-21,6.282,6.0190000000000001,5.9889999999999999,5.9619999999999997,5.8630000000000004
1989-12-22,6.2560000000000002,6.0090000000000003,5.9640000000000004,5.9560000000000004,5.8479999999999999
1989-12-25,6.266,6.0170000000000003,5.9669999999999996,5.9589999999999996,5.8630000000000004
1989-12-26,6.2709999999999999,6.0170000000000003,5.9690000000000003,5.9589999999999996,5.8630000000000004
1989-12-27,6.2329999999999997,6.008,5.9370000000000003,5.9530000000000003,5.8559999999999999
1989-12-28,6.2370000000000001,6.0090000000000003,5.9409999999999998,5.9530000000000003,5.8559999999999999
1989-12-29,6.2370000000000001,6.008,5.9409999999999998,5.9530000000000003,5.8559999999999999
1990-01-04,6.3129999999999997,6.0979999999999999,6.0140000000000002,6.0369999999999999,5.9249999999999998
1990-01-05,6.3129999999999997,6.101,6.0359999999999996,6.056,5.9459999999999997
1990-01-08,6.343,6.1459999999999999,6.0789999999999997,6.0949999999999998,5.9820000000000002
1990-01-09,6.4610000000000003,6.2469999999999999,6.1740000000000004,6.1900000000000004,6.1680000000000001
1990-01-10,6.484,6.3140000000000001,6.2389999999999999,6.2549999999999999,6.2320000000000002
1990-01-11,6.4870000000000001,6.3140000000000001,6.2389999999999999,6.2549999999999999,6.2320000000000002
1990-01-12,6.532,6.375,6.3200000000000003,6.3310000000000004,6.3040000000000003
1990-01-16,6.5810000000000004,6.4779999999999998,6.4660000000000002,6.4720000000000004,6.4429999999999996
1990-01-17,6.5599999999999996,6.468,6.4420000000000002,6.4509999999999996,6.423
1990-01-18,6.5599999999999996,6.5700000000000003,6.5389999999999997,6.5460000000000003,6.4859999999999998
1990-01-19,6.5599999999999996,6.5700000000000003,6.5389999999999997,6.5460000000000003,6.476
1990-01-22,6.548,6.5670000000000002,6.5380000000000003,6.5430000000000001,6.4749999999999996
1990-01-23,6.5579999999999998,6.5670000000000002,6.5380000000000003,6.5430000000000001,6.4480000000000004
1990-01-24,6.5839999999999996,6.6200000000000001,6.5670000000000002,6.5720000000000001,6.476
1990-01-25,6.5599999999999996,6.5730000000000004,6.5190000000000001,6.5259999999999998,6.4020000000000001
1990-01-26,6.5350000000000001,6.54,6.4939999999999998,6.5049999999999999,6.3810000000000002
1990-01-29,6.5449999999999999,6.5449999999999999,6.4969999999999999,6.5049999999999999,6.383
1990-01-30,6.5949999999999998,6.5659999999999998,6.5270000000000001,6.5330000000000004,6.4089999999999998
1990-01-31,6.5869999999999997,6.5949999999999998,6.5439999999999996,6.5519999999999996,6.4550000000000001
1990-02-01,6.577,6.5949999999999998,6.5049999999999999,6.5149999999999997,6.4189999999999996
1990-02-02,6.577,6.6269999999999998,6.5439999999999996,6.5129999999999999,6.4290000000000003
1990-02-05,6.6260000000000003,6.6600000000000001,6.5529999999999999,6.5199999999999996,6.4580000000000002
1990-02-06,6.6260000000000003,6.6600000000000001,6.5529999999999999,6.5199999999999996,6.4580000000000002
1990-02-07,6.6360000000000001,6.6660000000000004,6.5609999999999999,6.5289999999999999,6.4669999999999996
1990-02-08,6.6150000000000002,6.6680000000000001,6.5759999999999996,6.5549999999999997,6.492
1990-02-09,6.6150000000000002,6.6680000000000001,6.5640000000000001,6.5460000000000003,6.4729999999999999
1990-02-13,6.6349999999999998,6.673,6.5679999999999996,6.5490000000000004,6.4749999999999996
1990-02-14,6.6289999999999996,6.6920000000000002,6.5860000000000003,6.5650000000000004,6.5110000000000001
1990-02-15,6.6289999999999996,6.6920000000000002,6.5890000000000004,6.5640000000000001,6.532
1990-02-16,6.6609999999999996,6.7300000000000004,6.6269999999999998,6.5919999999999996,6.5590000000000002
1990-02-19,6.7069999999999999,6.7779999999999996,6.6740000000000004,6.6070000000000002,6.585
1990-02-20,6.75,6.8280000000000003,6.7210000000000001,6.6449999999999996,6.6210000000000004
1990-02-21,6.7610000000000001,6.8280000000000003,6.7240000000000002,6.6449999999999996,6.6219999999999999
1990-02-22,6.7610000000000001,6.8280000000000003,6.6920000000000002,6.6159999999999997,6.5960000000000001
1990-02-23,6.7930000000000001,6.875,6.7370000000000001,6.6600000000000001,6.6200000000000001
1990-02-26,6.835,6.8970000000000002,6.7569999999999997,6.6600000000000001,6.6189999999999998
1990-02-27,6.9470000000000001,6.952,6.774,6.6779999999999999,6.6369999999999996
1990-02-28,6.96,6.9740000000000002,6.7930000000000001,6.6970000000000001,6.6760000000000002
1990-03-01,6.9740000000000002,6.9930000000000003,6.8319999999999999,6.7409999999999997,6.7199999999999998
1990-03-02,7.0279999999999996,7.0890000000000004,6.9279999999999999,6.835,6.7999999999999998
1990-03-05,7.0590000000000002,7.1109999999999998,6.9459999999999997,6.8849999999999998,6.8259999999999996
1990-03-06,7.0789999999999997,7.1420000000000003,6.9539999999999997,6.883,6.8259999999999996
1990-03-07,7.117,7.1799999999999997,6.9930000000000003,6.9189999999999996,6.8419999999999996
1990-03-08,7.173,7.2190000000000003,7.0190000000000001,6.9690000000000003,6.8689999999999998
1990-03-09,7.2190000000000003,7.2450000000000001,7.0339999999999998,6.9950000000000001,6.8959999999999999
1990-03-12,7.2400000000000002,7.2670000000000003,7.0549999999999997,7.0030000000000001,6.9139999999999997
1990-03-13,7.2759999999999998,7.2949999999999999,7.0830000000000002,7.0140000000000002,6.9610000000000003
1990-03-14,7.3179999999999996,7.335,7.0810000000000004,7.0129999999999999,6.9790000000000001
1990-03-15,7.327,7.335,7.0709999999999997,7.0030000000000001,6.9699999999999998
1990-03-16,7.3380000000000001,7.3339999999999996,7.0709999999999997,7.0039999999999996,6.9699999999999998
1990-03-19,7.3949999999999996,7.3840000000000003,7.0999999999999996,7.0220000000000002,6.9960000000000004
1990-03-20,7.3949999999999996,7.3840000000000003,7.0999999999999996,7.0199999999999996,7.0259999999999998
1990-03-22,7.3869999999999996,7.3819999999999997,7.0979999999999999,7.0170000000000003,7.0250000000000004
1990-03-23,7.3609999999999998,7.3550000000000004,7.0700000000000003,7.0010000000000003,6.9969999999999999
1990-03-26,7.367,7.3550000000000004,7.0720000000000001,6.992,6.9779999999999998
1990-03-27,7.4029999999999996,7.3920000000000003,7.109,7.0259999999999998,7.0099999999999998
1990-03-28,7.4029999999999996,7.3929999999999998,7.1379999999999999,7.0620000000000003,7.0650000000000004
1990-03-29,7.3659999999999997,7.3559999999999999,7.1120000000000001,7.0270000000000001,7.0110000000000001
1990-03-30,7.3659999999999997,7.3559999999999999,7.109,7.0629999999999997,7.0750000000000002
1990-04-02,7.3860000000000001,7.3730000000000002,7.109,7.0609999999999999,7.093
1990-04-03,7.4080000000000004,7.3730000000000002,7.109,7.0339999999999998,7.0960000000000001
1990-04-04,7.3860000000000001,7.3730000000000002,7.109,7.0430000000000001,7.1040000000000001
1990-04-05,7.3650000000000002,7.3540000000000001,7.0910000000000002,7.0339999999999998,7.0960000000000001
1990-04-06,7.3440000000000003,7.3339999999999996,7.0800000000000001,7.0250000000000004,7.0869999999999997
1990-04-09,7.306,7.2960000000000003,7.0460000000000003,6.9960000000000004,7.04
1990-04-10,7.2789999999999999,7.2670000000000003,7.0179999999999998,6.9749999999999996,7.0129999999999999
1990-04-11,7.2789999999999999,7.2670000000000003,7.0179999999999998,6.9749999999999996,7.0119999999999996
1990-04-12,7.2610000000000001,7.2450000000000001,7.0010000000000003,6.9560000000000004,6.9850000000000003
1990-04-13,7.258,7.25,7,6.9550000000000001,6.9939999999999998
1990-04-16,7.2400000000000002,7.2190000000000003,7.0019999999999998,6.9550000000000001,7.0039999999999996
1990-04-17,7.2480000000000002,7.218,7.0019999999999998,6.9550000000000001,7.0039999999999996
1990-04-18,7.2359999999999998,7.2149999999999999,7,6.9539999999999997,6.9950000000000001
1990-04-19,7.2359999999999998,7.2149999999999999,7,6.9550000000000001,6.976
1990-04-20,7.2069999999999999,7.1879999999999997,6.9720000000000004,6.9560000000000004,6.976
1990-04-23,7.1920000000000002,7.165,6.9740000000000002,6.9560000000000004,6.976
1990-04-24,7.1619999999999999,7.1349999999999998,6.9770000000000003,6.9379999999999997,6.9779999999999998
1990-04-25,7.1619999999999999,7.1390000000000002,6.9770000000000003,6.9290000000000003,6.968
1990-04-26,7.1349999999999998,7.117,6.9580000000000002,6.9089999999999998,6.9420000000000002
1990-04-27,7.1449999999999996,7.117,6.9580000000000002,6.9089999999999998,6.9420000000000002
1990-05-01,7.1459999999999999,7.117,6.9619999999999997,6.9089999999999998,6.9420000000000002
1990-05-02,7.1349999999999998,7.0999999999999996,6.9509999999999996,6.9000000000000004,6.9329999999999998
1990-05-07,7.048,7.0529999999999999,6.9039999999999999,6.8540000000000001,6.8879999999999999
1990-05-08,7.0060000000000002,7.0330000000000004,6.8849999999999998,6.8380000000000001,6.8710000000000004
1990-05-09,7.0060000000000002,7.0170000000000003,6.867,6.8179999999999996,6.8529999999999998
1990-05-10,6.9950000000000001,6.9740000000000002,6.8609999999999998,6.8090000000000002,6.843
1990-05-11,6.9279999999999999,6.8949999999999996,6.7729999999999997,6.7270000000000003,6.7560000000000002
1990-05-14,6.8840000000000003,6.8319999999999999,6.7080000000000002,6.6619999999999999,6.6920000000000002
1990-05-15,6.8319999999999999,6.7839999999999998,6.6609999999999996,6.617,6.6479999999999997
1990-05-16,6.8410000000000002,6.7859999999999996,6.6639999999999997,6.6159999999999997,6.6470000000000002
1990-05-17,6.8120000000000003,6.7480000000000002,6.6619999999999999,6.6150000000000002,6.6479999999999997
1990-05-18,6.8090000000000002,6.7210000000000001,6.633,6.5979999999999999,6.6289999999999996
1990-05-21,6.8289999999999997,6.7329999999999997,6.6550000000000002,6.6159999999999997,6.6470000000000002
1990-05-22,6.7839999999999998,6.7119999999999997,6.6159999999999997,6.5780000000000003,6.6029999999999998
1990-05-23,6.782,6.7009999999999996,6.6059999999999999,6.5410000000000004,6.5650000000000004
1990-05-24,6.7789999999999999,6.6849999999999996,6.5880000000000001,6.524,6.5490000000000004
1990-05-25,6.7300000000000004,6.617,6.524,6.431,6.4569999999999999
1990-05-28,6.6829999999999998,6.6109999999999998,6.5199999999999996,6.4290000000000003,6.4580000000000002
1990-05-29,6.6900000000000004,6.6319999999999997,6.5419999999999998,6.4489999999999998,6.476
1990-05-30,6.6769999999999996,6.6159999999999997,6.524,6.4320000000000004,6.4580000000000002
1990-05-31,6.6589999999999998,6.6050000000000004,6.5129999999999999,6.4210000000000003,6.4580000000000002
1990-06-01,6.6390000000000002,6.5890000000000004,6.5060000000000002,6.4189999999999996,6.4649999999999999
1990-06-04,6.6349999999999998,6.5949999999999998,6.5060000000000002,6.4189999999999996,6.4669999999999996
1990-06-05,6.6420000000000003,6.5949999999999998,6.5060000000000002,6.4269999999999996,6.4740000000000002
1990-06-06,6.6120000000000001,6.5839999999999996,6.5099999999999998,6.4269999999999996,6.4770000000000003
1990-06-07,6.6180000000000003,6.5890000000000004,6.5099999999999998,6.4299999999999997,6.484
1990-06-08,6.6500000000000004,6.6109999999999998,6.5099999999999998,6.4299999999999997,6.4859999999999998
1990-06-11,6.673,6.6310000000000002,6.5279999999999996,6.4500000000000002,6.5010000000000003
1990-06-12,6.673,6.6310000000000002,6.5279999999999996,6.4530000000000003,6.5010000000000003
1990-06-13,6.6799999999999997,6.6310000000000002,6.5279999999999996,6.4530000000000003,6.5099999999999998
1990-06-14,6.6840000000000002,6.6310000000000002,6.5289999999999999,6.4699999999999998,6.5199999999999996
1990-06-15,6.7320000000000002,6.6630000000000003,6.5570000000000004,6.5010000000000003,6.5380000000000003
1990-06-18,6.7610000000000001,6.6639999999999997,6.5590000000000002,6.5019999999999998,6.5380000000000003
1990-06-19,6.7800000000000002,6.6859999999999999,6.5789999999999997,6.5309999999999997,6.5640000000000001
1990-06-20,6.7800000000000002,6.6870000000000003,6.5789999999999997,6.5499999999999998,6.5919999999999996
1990-06-21,6.7670000000000003,6.7089999999999996,6.5979999999999999,6.5730000000000004,6.6040000000000001
1990-06-22,6.798,6.7409999999999997,6.6550000000000002,6.6200000000000001,6.6399999999999997
1990-06-25,6.9029999999999996,6.7999999999999998,6.734,6.694,6.7030000000000003
1990-06-26,6.9199999999999999,6.851,6.7519999999999998,6.6989999999999998,6.7050000000000001
1990-06-27,6.9109999999999996,6.851,6.7530000000000001,6.6900000000000004,6.6959999999999997
1990-06-28,6.9539999999999997,6.8920000000000003,6.819,6.7270000000000003,6.7320000000000002
1990-06-29,7.0019999999999998,6.9509999999999996,6.8780000000000001,6.7830000000000004,6.7839999999999998
1990-07-02,7.0010000000000003,6.9729999999999999,6.8890000000000002,6.8090000000000002,6.8010000000000002
1990-07-03,7.0309999999999997,7.0259999999999998,6.8890000000000002,6.827,6.8099999999999996
1990-07-04,7.0380000000000003,7.0259999999999998,6.8890000000000002,6.8179999999999996,6.7999999999999998
1990-07-05,7.0380000000000003,7.0259999999999998,6.8890000000000002,6.8179999999999996,6.7999999999999998
1990-07-06,7.0229999999999997,7.0069999999999997,6.8689999999999998,6.8029999999999999,6.7779999999999996
1990-07-09,7.0410000000000004,7.0229999999999997,6.8799999999999999,6.8140000000000001,6.7850000000000001
1990-07-10,7.1459999999999999,7.1200000000000001,6.9100000000000001,6.8399999999999999,6.8049999999999997
1990-07-11,7.117,7.0839999999999996,6.8879999999999999,6.8200000000000003,6.7839999999999998
1990-07-12,7.117,7.085,6.9059999999999997,6.8399999999999999,6.8029999999999999
1990-07-13,7.117,7.085,6.9059999999999997,6.8200000000000003,6.7839999999999998
1990-07-16,7.1319999999999997,7.0899999999999999,6.9059999999999997,6.8230000000000004,6.7839999999999998
1990-07-17,7.1180000000000003,7.0789999999999997,6.9119999999999999,6.8280000000000003,6.7919999999999998
1990-07-18,7.1369999999999996,7.0800000000000001,6.9299999999999997,6.8460000000000001,6.7990000000000004
1990-07-19,7.1859999999999999,7.0869999999999997,6.96,6.8739999999999997,6.8250000000000002
